barcode	P104_P101	P104_P101_none	P104_P101_onlyfwd	P104_P101_onlyrev	P104_P108	P104_P108_none	P104_P108_onlyfwd	P104_P108_onlyrev	P104_P109	P104_P109_none	P104_P109_onlyfwd	P104_P109_onlyrev	P104_P110	P104_P110_none	P104_P110_onlyfwd	P104_P110_onlyrev	P104_P126	P104_P126_none	P104_P126_onlyfwd	P104_P126_onlyrev	P104_P127	P104_P127_none	P104_P127_onlyfwd	P104_P127_onlyrev	P104_P128	P104_P128_none	P104_P128_onlyfwd	P104_P128_onlyrev	P104_P129	P104_P129_none	P104_P129_onlyfwd	P104_P129_onlyrev	P105_P101	P105_P101_none	P105_P101_onlyfwd	P105_P101_onlyrev	P105_P108	P105_P108_none	P105_P108_onlyfwd	P105_P108_onlyrev	P105_P109	P105_P109_none	P105_P109_onlyfwd	P105_P109_onlyrev	P105_P110	P105_P110_none	P105_P110_onlyfwd	P105_P110_onlyrev	P105_P126	P105_P126_none	P105_P126_onlyfwd	P105_P126_onlyrev	P105_P127	P105_P127_none	P105_P127_onlyfwd	P105_P127_onlyrev	P105_P128	P105_P128_none	P105_P128_onlyfwd	P105_P128_onlyrev	P105_P129	P105_P129_none	P105_P129_onlyfwd	P105_P129_onlyrev	P111_P101	P111_P101_none	P111_P101_onlyfwd	P111_P101_onlyrev	P111_P108	P111_P108_none	P111_P108_onlyfwd	P111_P108_onlyrev	P111_P109	P111_P109_none	P111_P109_onlyfwd	P111_P109_onlyrev	P111_P110	P111_P110_none	P111_P110_onlyfwd	P111_P110_onlyrev	P111_P126	P111_P126_none	P111_P126_onlyfwd	P111_P126_onlyrev	P111_P127	P111_P127_none	P111_P127_onlyfwd	P111_P127_onlyrev	P111_P128	P111_P128_none	P111_P128_onlyfwd	P111_P128_onlyrev	P111_P129	P111_P129_none	P111_P129_onlyfwd	P111_P129_onlyrev	P112_P101	P112_P101_none	P112_P101_onlyfwd	P112_P101_onlyrev	P112_P108	P112_P108_none	P112_P108_onlyfwd	P112_P108_onlyrev	P112_P109	P112_P109_none	P112_P109_onlyfwd	P112_P109_onlyrev	P112_P110	P112_P110_none	P112_P110_onlyfwd	P112_P110_onlyrev	P112_P126	P112_P126_none	P112_P126_onlyfwd	P112_P126_onlyrev	P112_P127	P112_P127_none	P112_P127_onlyfwd	P112_P127_onlyrev	P112_P128	P112_P128_none	P112_P128_onlyfwd	P112_P128_onlyrev	P112_P129	P112_P129_none	P112_P129_onlyfwd	P112_P129_onlyrev	P122_P101	P122_P101_none	P122_P101_onlyfwd	P122_P101_onlyrev	P122_P108	P122_P108_none	P122_P108_onlyfwd	P122_P108_onlyrev	P122_P109	P122_P109_none	P122_P109_onlyfwd	P122_P109_onlyrev	P122_P110	P122_P110_none	P122_P110_onlyfwd	P122_P110_onlyrev	P122_P126	P122_P126_none	P122_P126_onlyfwd	P122_P126_onlyrev	P122_P127	P122_P127_none	P122_P127_onlyfwd	P122_P127_onlyrev	P122_P128	P122_P128_none	P122_P128_onlyfwd	P122_P128_onlyrev	P122_P129	P122_P129_none	P122_P129_onlyfwd	P122_P129_onlyrev	P123_P101	P123_P101_none	P123_P101_onlyfwd	P123_P101_onlyrev	P123_P108	P123_P108_none	P123_P108_onlyfwd	P123_P108_onlyrev	P123_P109	P123_P109_none	P123_P109_onlyfwd	P123_P109_onlyrev	P123_P110	P123_P110_none	P123_P110_onlyfwd	P123_P110_onlyrev	P123_P126	P123_P126_none	P123_P126_onlyfwd	P123_P126_onlyrev	P123_P127	P123_P127_none	P123_P127_onlyfwd	P123_P127_onlyrev	P123_P128	P123_P128_none	P123_P128_onlyfwd	P123_P128_onlyrev	P123_P129	P123_P129_none	P123_P129_onlyfwd	P123_P129_onlyrev	P124_P101	P124_P101_none	P124_P101_onlyfwd	P124_P101_onlyrev	P124_P108	P124_P108_none	P124_P108_onlyfwd	P124_P108_onlyrev	P124_P109	P124_P109_none	P124_P109_onlyfwd	P124_P109_onlyrev	P124_P110	P124_P110_none	P124_P110_onlyfwd	P124_P110_onlyrev	P124_P126	P124_P126_none	P124_P126_onlyfwd	P124_P126_onlyrev	P124_P127	P124_P127_none	P124_P127_onlyfwd	P124_P127_onlyrev	P124_P128	P124_P128_none	P124_P128_onlyfwd	P124_P128_onlyrev	P124_P129	P124_P129_none	P124_P129_onlyfwd	P124_P129_onlyrev	P125_P101	P125_P101_none	P125_P101_onlyfwd	P125_P101_onlyrev	P125_P108	P125_P108_none	P125_P108_onlyfwd	P125_P108_onlyrev	P125_P109	P125_P109_none	P125_P109_onlyfwd	P125_P109_onlyrev	P125_P110	P125_P110_none	P125_P110_onlyfwd	P125_P110_onlyrev	P125_P126	P125_P126_none	P125_P126_onlyfwd	P125_P126_onlyrev	P125_P127	P125_P127_none	P125_P127_onlyfwd	P125_P127_onlyrev	P125_P128	P125_P128_none	P125_P128_onlyfwd	P125_P128_onlyrev	P125_P129	P125_P129_none	P125_P129_onlyfwd	P125_P129_onlyrev	P130_P101	P130_P101_none	P130_P101_onlyfwd	P130_P101_onlyrev	P130_P108	P130_P108_none	P130_P108_onlyfwd	P130_P108_onlyrev	P130_P109	P130_P109_none	P130_P109_onlyfwd	P130_P109_onlyrev	P130_P110	P130_P110_none	P130_P110_onlyfwd	P130_P110_onlyrev	P130_P126	P130_P126_none	P130_P126_onlyfwd	P130_P126_onlyrev	P130_P127	P130_P127_none	P130_P127_onlyfwd	P130_P127_onlyrev	P130_P128	P130_P128_none	P130_P128_onlyfwd	P130_P128_onlyrev	P130_P129	P130_P129_none	P130_P129_onlyfwd	P130_P129_onlyrev	P131_P101	P131_P101_none	P131_P101_onlyfwd	P131_P101_onlyrev	P131_P108	P131_P108_none	P131_P108_onlyfwd	P131_P108_onlyrev	P131_P109	P131_P109_none	P131_P109_onlyfwd	P131_P109_onlyrev	P131_P110	P131_P110_none	P131_P110_onlyfwd	P131_P110_onlyrev	P131_P126	P131_P126_none	P131_P126_onlyfwd	P131_P126_onlyrev	P131_P127	P131_P127_none	P131_P127_onlyfwd	P131_P127_onlyrev	P131_P128	P131_P128_none	P131_P128_onlyfwd	P131_P128_onlyrev	P131_P129	P131_P129_none	P131_P129_onlyfwd	P131_P129_onlyrev	P132_P101	P132_P101_none	P132_P101_onlyfwd	P132_P101_onlyrev	P132_P108	P132_P108_none	P132_P108_onlyfwd	P132_P108_onlyrev	P132_P109	P132_P109_none	P132_P109_onlyfwd	P132_P109_onlyrev	P132_P110	P132_P110_none	P132_P110_onlyfwd	P132_P110_onlyrev	P132_P126	P132_P126_none	P132_P126_onlyfwd	P132_P126_onlyrev	P132_P127	P132_P127_none	P132_P127_onlyfwd	P132_P127_onlyrev	P132_P128	P132_P128_none	P132_P128_onlyfwd	P132_P128_onlyrev	P132_P129	P132_P129_none	P132_P129_onlyfwd	P132_P129_onlyrev	P133_P101	P133_P101_none	P133_P101_onlyfwd	P133_P101_onlyrev	P133_P108	P133_P108_none	P133_P108_onlyfwd	P133_P108_onlyrev	P133_P109	P133_P109_none	P133_P109_onlyfwd	P133_P109_onlyrev	P133_P110	P133_P110_none	P133_P110_onlyfwd	P133_P110_onlyrev	P133_P126	P133_P126_none	P133_P126_onlyfwd	P133_P126_onlyrev	P133_P127	P133_P127_none	P133_P127_onlyfwd	P133_P127_onlyrev	P133_P128	P133_P128_none	P133_P128_onlyfwd	P133_P128_onlyrev	P133_P129	P133_P129_none	P133_P129_onlyfwd	P133_P129_onlyrev
329774	3113	3621	2996	3018	57	57	57	57	26	27	26	26	35	36	34	35	31	31	31	31	45	48	45	45	30	30	30	30	20	21	20	20	51	51	50	50	3419	3957	3323	3332	42	49	41	42	66	69	66	66	54	54	54	54	65	69	65	65	43	45	43	43	39	43	39	39	52	53	52	51	79	81	79	78	4456	5196	4294	4305	71	73	71	71	47	48	47	47	77	80	77	77	81	88	81	81	42	43	42	42	42	43	42	42	54	56	54	54	38	40	38	38	3896	4517	3763	3770	24	25	24	24	158	181	157	158	46	49	46	46	28	34	28	28	23	24	23	23	30	31	30	30	24	24	24	24	37	40	37	37	1337	1553	1309	1313	33	42	33	33	20	21	20	20	13	13	13	13	64	70	64	64	87	91	87	87	57	61	57	57	78	87	78	78	41	43	41	41	3823	4444	3694	3717	58	64	58	58	27	27	27	27	27	28	27	27	58	59	58	58	24	24	24	24	31	33	31	31	22	22	22	22	30	31	30	30	2574	2990	2510	2516	12	12	12	12	16	18	16	16	17	18	17	17	7	7	7	7	18	19	18	18	8	8	8	8	21	21	21	21	17	17	17	17	750	870	739	746	2	2	2	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	5	6	5	5	12	12	12	12	7	7	7	7	0	0	0	0	11	11	11	11	4	4	4	4	1	1	1	1	5	6	5	5	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
39270	1799	2083	1742	1770	40	40	40	40	25	27	25	25	21	21	21	21	19	19	19	19	19	19	19	19	20	20	20	20	13	14	13	13	35	35	35	35	2101	2385	2066	2066	17	17	17	17	37	42	37	37	20	21	20	20	38	39	38	38	22	23	22	22	22	24	22	22	34	34	34	34	33	33	33	33	2164	2475	2126	2121	32	33	32	32	35	35	35	35	34	36	34	34	32	38	31	32	20	23	20	20	26	28	25	26	26	26	26	26	15	15	15	15	1899	2243	1869	1870	19	20	19	19	96	117	96	96	8	8	8	8	23	24	23	23	7	7	7	7	13	13	13	13	11	13	11	11	13	14	13	13	873	988	860	867	30	35	30	30	17	17	17	17	7	7	7	7	26	28	26	26	39	40	39	39	25	25	25	25	34	39	34	34	23	23	23	23	2364	2748	2305	2317	32	33	32	32	19	20	19	19	15	16	15	15	20	20	20	20	15	15	15	15	18	20	18	18	13	13	13	13	28	31	28	28	1352	1563	1334	1329	14	14	14	14	4	4	4	4	12	13	12	12	9	9	9	9	11	12	11	11	5	6	5	5	16	17	16	16	16	19	16	16	505	598	502	501	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2	2	2	0	0	0	0	3	3	3	3	3	3	3	3	7	7	7	7	1	1	1	1	4	4	4	4	2	2	2	2	0	0	0	0	3	4	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
84997	954	1110	929	932	29	33	29	29	15	15	15	15	11	11	11	11	9	9	9	9	6	6	6	6	12	12	12	12	9	9	9	9	24	24	24	24	2247	2613	2194	2200	40	46	39	40	39	43	39	39	38	44	38	38	32	34	32	32	25	26	25	25	16	17	16	16	21	21	21	21	46	48	46	46	2304	2701	2260	2259	28	29	28	28	25	30	25	25	28	29	28	28	33	35	33	33	18	19	18	18	9	10	9	9	24	25	24	24	28	29	28	28	1363	1586	1333	1340	14	14	14	14	36	40	36	36	4	4	4	4	11	11	11	11	7	7	7	7	24	25	24	24	16	16	16	16	15	16	15	15	819	941	809	809	17	18	17	17	5	5	5	5	8	8	8	8	12	12	12	12	31	32	31	31	27	27	27	27	36	37	36	36	15	18	15	15	828	979	813	821	9	9	9	9	16	16	16	16	9	9	9	9	12	12	12	12	12	12	12	12	7	8	7	7	9	10	9	9	9	10	8	9	477	558	469	472	9	9	9	9	2	2	2	2	11	11	11	11	9	9	9	9	13	13	13	13	5	5	5	5	9	9	9	9	7	7	7	7	503	569	496	500	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	2	1	1	1	1	5	5	5	5	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0
113468	3629	4274	3480	3517	71	73	70	71	47	51	47	47	47	48	47	47	28	28	28	28	63	66	63	63	28	29	28	28	22	22	22	22	74	79	74	74	4049	4749	3907	3931	62	66	62	62	77	85	77	77	66	83	66	66	72	74	72	72	58	61	58	58	40	43	40	40	46	49	46	45	62	64	62	62	4281	5018	4147	4132	60	60	60	60	38	38	38	38	66	68	66	65	59	66	59	59	36	39	36	36	38	40	38	38	61	64	61	61	51	53	51	51	3908	4581	3801	3794	31	31	31	31	195	233	193	193	34	35	34	34	42	44	42	41	25	26	25	25	39	40	39	39	39	41	39	39	35	35	35	35	1763	2015	1721	1734	59	63	59	59	21	23	21	21	17	18	17	17	59	61	59	59	93	98	92	93	61	62	61	61	97	103	97	97	55	59	55	55	4799	5602	4626	4624	74	76	74	74	42	46	42	42	30	31	30	30	39	39	39	39	33	34	33	33	29	32	29	29	22	22	22	22	51	52	51	51	2793	3305	2720	2715	15	15	15	15	23	23	23	23	26	27	26	26	25	25	25	25	30	31	30	30	18	18	18	18	30	30	30	30	15	15	15	15	1025	1190	1016	1014	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2	2	2	0	0	0	0	9	11	9	9	10	10	10	10	9	9	9	9	1	1	1	1	7	7	7	7	4	4	4	4	0	0	0	0	6	6	6	6	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	4	0	0	0	0	1	1	1	1
215325	2955	3427	2843	2876	64	66	64	64	33	40	33	33	34	34	34	34	24	27	24	24	48	50	48	48	28	28	28	28	29	29	29	29	47	52	47	47	3923	4558	3793	3816	46	51	45	46	74	77	74	74	60	63	60	60	60	62	60	60	33	34	33	33	47	49	47	47	49	52	49	49	70	70	70	70	4017	4678	3868	3864	49	50	49	49	45	46	45	45	43	44	43	43	75	81	75	74	41	41	41	40	41	42	41	41	67	70	67	67	50	52	49	50	3479	4045	3374	3382	39	41	39	38	151	170	151	150	31	35	31	31	25	26	25	25	18	18	18	18	38	38	38	38	24	25	24	24	33	35	33	33	1574	1825	1530	1544	52	55	51	52	23	24	23	23	20	22	20	20	58	60	57	58	77	79	76	77	44	46	44	44	56	62	56	56	41	44	41	41	4097	4831	3956	3961	49	50	49	49	36	36	36	36	27	28	27	27	51	54	51	51	28	30	28	28	35	35	35	35	16	18	16	16	46	49	46	46	2327	2747	2280	2277	25	25	25	25	14	15	14	14	20	20	20	20	19	19	19	19	25	25	25	25	16	16	16	16	22	22	22	22	17	17	17	17	885	1033	871	877	4	5	4	4	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	3	4	3	3	0	0	0	0	1	1	1	1	11	11	11	11	15	15	15	15	0	0	0	0	4	4	4	4	5	5	5	5	2	2	2	2	0	0	0	0	3	3	3	3	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	5	7	5	5	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	3	5	3	3	0	0	0	0	0	0	0	0
3675	97543	113614	57055	59363	1280	1362	1261	1274	803	871	797	799	917	953	908	914	870	916	865	867	1610	1687	1587	1593	1150	1195	1136	1141	1050	1107	1041	1048	797	828	790	793	17693	20459	15673	15863	267	279	266	266	1184	1336	1167	1173	958	1079	949	953	1108	1147	1104	1100	668	689	666	665	627	645	625	625	686	713	684	685	362	371	360	361	19512	22517	17382	16964	576	602	575	573	608	637	603	605	889	920	881	886	2887	3374	2822	2831	562	575	561	561	839	876	835	828	843	890	836	837	611	653	608	608	62736	72565	45750	44030	785	818	777	782	5591	6482	5406	5391	907	940	904	901	685	704	682	680	932	972	926	926	830	879	819	829	562	596	560	560	841	883	838	834	64862	75268	44187	45637	2395	2603	2339	2357	915	946	907	912	837	877	833	832	2049	2139	2022	2023	2381	2522	2338	2359	1426	1514	1420	1411	1963	2079	1941	1936	1983	2074	1952	1955	178899	207323	84325	82541	2615	2736	2580	2568	2027	2094	2004	2005	1176	1213	1166	1171	1538	1628	1529	1530	844	884	840	840	979	1015	967	970	1030	1085	1022	1020	1972	2052	1948	1957	116106	134577	68365	63714	1297	1349	1287	1287	956	1018	950	950	920	973	914	915	623	655	619	620	792	832	789	788	870	922	868	867	2110	2244	2076	2068	1332	1397	1320	1320	75787	88114	51240	49948	162	180	159	162	11	11	11	11	5	5	5	5	14	16	14	14	6	6	6	6	51	56	50	51	27	27	27	27	436	514	427	433	274	279	272	273	44	44	44	44	13	14	13	13	155	156	155	155	153	156	152	153	53	57	53	53	203	224	202	202	126	129	126	126	9	11	9	9	5	5	5	5	3	3	3	3	9	9	9	9	40	46	40	40	7	7	7	7	2	2	2	2	2	2	2	2	2	2	2	2	5	5	5	5	2	2	2	2	2	2	2	2	3	3	3	3	105	121	104	105	10	12	10	10	16	19	16	16
72939	721	848	706	717	20	22	20	20	13	13	13	13	10	10	10	10	5	10	5	5	10	10	10	10	3	3	3	3	10	11	10	10	25	25	25	25	1639	1932	1601	1625	20	21	20	20	32	34	32	32	21	23	21	21	26	28	26	26	12	12	12	12	13	13	13	13	17	19	17	17	15	18	15	15	1904	2238	1864	1873	21	22	21	21	22	24	22	22	19	20	19	19	17	18	17	17	21	22	21	21	18	20	18	18	14	14	14	14	16	19	16	16	1076	1252	1060	1066	9	10	9	9	29	32	29	29	4	4	4	4	7	7	7	7	7	7	7	7	13	14	13	13	6	6	6	6	17	19	17	17	696	799	677	692	11	12	11	11	5	5	5	5	9	10	9	9	9	11	9	9	18	18	18	18	16	17	16	16	22	23	21	22	11	11	11	11	631	735	628	628	14	15	14	14	12	12	12	12	11	11	11	10	13	13	13	13	8	8	8	8	2	2	2	2	13	14	13	13	5	5	5	5	397	466	394	395	8	9	8	8	7	7	7	7	13	13	13	13	12	13	12	12	10	10	10	10	3	3	3	3	14	15	14	14	2	2	2	2	479	554	474	474	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2	2	2	1	1	1	1	5	5	5	5	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
622	2504	2960	2416	2441	50	54	50	50	22	24	22	22	30	31	30	30	11	11	11	11	36	38	36	36	31	31	31	31	13	13	13	13	44	44	44	44	2815	3267	2760	2755	53	59	53	53	62	68	61	61	42	46	42	42	38	41	38	38	23	23	23	23	27	28	27	27	37	38	37	37	60	63	60	60	3070	3542	2981	2987	40	41	40	40	28	30	28	28	43	43	43	43	55	55	55	55	28	29	28	28	22	22	22	22	38	39	38	38	34	36	34	34	2670	3135	2599	2607	28	28	28	28	135	156	135	133	19	20	19	19	22	22	22	22	12	12	12	12	21	21	21	21	17	19	17	17	35	38	35	35	1210	1417	1187	1198	36	40	35	36	14	15	14	14	8	8	8	8	45	48	45	45	71	76	71	71	41	42	41	41	44	44	44	44	41	44	41	41	3281	3843	3171	3196	41	43	41	41	26	26	26	26	26	27	26	26	44	49	43	44	9	10	9	9	21	22	21	21	22	23	22	22	42	43	42	42	1908	2259	1877	1874	21	22	21	21	12	12	12	12	13	13	13	13	10	10	10	10	8	8	8	8	4	4	4	4	18	21	18	18	13	13	13	13	780	911	768	775	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	4	6	4	4	5	5	5	5	8	8	8	8	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0
107859	3822	4490	3655	3695	84	89	84	84	43	44	43	43	60	61	60	60	34	35	34	34	49	50	49	49	51	53	51	51	36	36	36	36	70	75	69	69	4905	5677	4690	4752	64	68	63	64	97	101	97	97	81	85	81	81	73	76	73	73	57	61	57	57	38	40	38	38	55	57	55	55	100	110	100	100	4875	5684	4714	4678	59	60	58	59	51	56	50	51	64	67	64	64	56	60	56	55	40	41	40	40	39	40	39	39	74	80	74	74	65	67	64	65	4245	4964	4106	4119	46	51	46	46	222	271	221	221	45	46	45	45	34	35	34	34	31	32	31	31	51	55	51	51	31	32	31	31	30	31	30	30	1872	2175	1813	1848	63	72	63	63	23	23	23	23	16	17	16	16	64	68	64	64	107	111	106	107	86	88	85	86	81	87	81	81	51	52	51	51	4942	5712	4732	4749	78	81	78	78	44	46	44	44	35	44	35	35	54	56	54	54	30	30	30	30	38	39	38	38	29	31	29	29	63	67	63	63	3015	3534	2928	2951	28	31	28	28	28	31	28	28	26	28	25	26	34	37	34	34	25	25	25	25	15	16	15	15	36	41	36	36	26	27	26	26	1040	1182	1016	1028	4	4	4	4	0	0	0	0	3	3	3	3	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	6	6	6	6	7	7	7	7	8	8	8	8	2	2	2	2	3	3	3	3	3	3	3	3	2	3	2	2	7	7	7	7	1	2	1	1	2	2	2	2	0	0	0	0	0	0	0	0	1	1	1	1	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	0	0	0	0	0	0	0	0
2468	27504	32033	22584	23119	341	362	340	341	205	219	204	205	235	240	234	235	350	360	348	349	427	437	426	425	320	334	316	320	440	469	435	438	191	201	191	191	5965	6923	5699	5739	91	98	90	91	265	291	263	263	414	479	414	413	277	291	277	277	162	167	162	162	296	308	295	294	159	167	159	159	107	114	107	107	6620	7721	6354	6288	148	152	148	148	281	294	280	281	207	216	207	207	1581	1873	1563	1555	303	320	302	302	192	199	192	192	199	206	198	199	136	142	136	136	14637	17012	13401	13333	252	264	252	252	1479	1757	1464	1461	204	216	203	204	262	268	262	262	346	364	345	346	337	349	337	337	246	254	246	246	360	379	358	358	34758	40457	27611	28297	753	825	745	746	369	396	369	367	473	488	471	473	499	514	498	498	538	577	537	537	291	308	290	290	522	554	520	520	690	735	687	688	42835	49817	33476	32998	607	637	606	605	784	807	778	781	276	286	276	276	316	330	313	316	191	198	188	190	206	212	206	206	326	337	325	324	429	450	427	427	26546	31018	22808	22110	492	512	491	489	420	449	418	419	452	474	452	452	325	338	323	324	371	394	368	371	537	573	536	536	892	942	883	886	567	603	563	566	45300	52402	35377	34646	85	97	85	85	7	7	7	7	2	2	2	2	6	6	6	6	5	5	5	5	6	6	6	6	8	9	8	8	284	336	280	283	66	66	65	66	20	20	20	20	5	5	5	5	36	36	36	36	88	92	88	88	20	20	19	20	53	59	53	53	95	98	95	95	1	1	1	1	1	2	1	1	1	1	1	1	3	3	3	3	27	28	27	27	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	1	2	1	1	0	0	0	0	3	4	3	3	40	45	40	39	2	2	2	2	14	19	14	14
32075	638	765	617	632	18	18	18	18	13	13	13	13	3	3	3	3	4	4	4	4	7	7	7	7	6	6	6	6	3	3	3	3	14	14	14	14	1210	1388	1190	1204	12	12	12	12	26	27	26	26	9	10	9	9	25	29	25	25	11	12	11	11	12	13	12	12	14	15	14	14	21	21	21	21	1274	1460	1256	1260	16	16	16	16	16	17	16	16	22	25	22	22	24	28	24	24	10	12	10	10	3	3	3	3	16	17	16	16	7	8	7	7	867	1018	852	856	9	9	9	9	46	56	46	46	6	6	6	6	5	5	5	5	4	4	4	4	6	6	6	6	7	7	7	7	7	7	7	7	372	431	365	369	7	7	7	7	2	2	2	2	3	3	3	3	8	8	8	8	13	15	13	13	14	14	14	14	11	14	11	11	12	13	12	12	715	840	709	710	9	9	9	9	7	7	7	7	6	6	6	6	9	9	9	9	8	8	8	8	9	10	9	9	5	5	5	5	5	5	5	5	441	514	438	435	2	2	2	2	3	3	3	3	7	10	7	7	0	0	0	0	6	7	6	6	2	2	2	2	8	14	8	8	2	2	2	2	168	192	166	168	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	5	4	4	1	1	1	1	1	1	1	1	0	0	0	0	3	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
